id,text,label
5813,AhmedGamal On CBC Sat11pm AhmedGamal On CBC Sat11pm يا حركاتكـ ♥♥ بقيت ادمان,not_applicable
5853,قهر اللهم اني اعوذ بك من قهر الرجال,hope
251,: رفيق السوء مثل البعوض لا تحسّ به الا بعد اللّسع. . مصطفي المنفلوطي,not_applicable
7213,أما والهوى العذري يا اخت عامر حفظتك في حصنٍ من السر عامر وآليت لا الوى العزيمة في الهوى لغيرك في الأكوان فعل مصابر فلا تقطعي الودَّ القديم وأنعمي برفق فنار الوجد حشو ضمائري وحبي لك الحبُّ الصميمُ ولهفتي تلجلجُ في بحرٍ من الدمع زاخر وما الظنُّ أن تبلي بحبك همَّتي ونقطة سرى يوم تبلى سرائري,hope
6848,الله يلعن حيطتكم الغبيه صغار الشرقيه وستبغون صغار,hate
2724,يا مُفْلِتَ الظَّبْيَةِ الْغَنّاءِ مِنْ يَدِهِ هَلاّ عَلِقْتَ بِها حُيِّيتَ مُقْتَنِصاً ذُقِ الْمَلامَةَ مَحْقُوقاً فَما ظَلَمَتْ كَأْسُ النَّدامَةِ إِنْ جُرِّعْتَها غُصَصا قَدْ أَمْكَنَتْكَ فَما بادَرْتَ فُرْصَتَها مَنْ شاوَرَ الْعَجْزَ لَمْ يَسْتَنْهِضِ الْفُرَصا وَقَدْ تَحاماكَ فِيها حاذِقٌ دَرِبٌ بِالصَّيْدِ لَوْلاكَ لَمْ يُحْجِمْ وَلا نَكَصا إِنَّ اللَّبِيبَ إِذا ما عَنَّ مَطْلَبُهُ أَهْوى إِلَيْهِ وَلَمْ يَنْظُرْ بِهِ الرُّخَصا,not_applicable
7237,@Omar_Madaniah ايران خلت هذا هو ولحيته يمسحون الاقدام ويتبركون بالبراز 😂 ويجي يتدخل ف شؤون السنه ويهدد,hate
8648,@Mp_M_Alhazmi دين الشيعه كما هو الشرك والخرافه,hate
6871,ليس كلمات عشق وغزل فقط بل هو العنايه والاهتمام بمن تحب والبقاء معه طول العمر دون ان تتغير مشاعرك تجاهه صداقه,not_applicable
4885,@Flower87164893 @AbdullaAlbrag @EHD_Group اجدادك كانوا يعبدون القطط وفرعون قال انا ربكم الاعلى ياعم ماتروح وتريحنا,hate
