id,text,Offensive,HateSpeech
10158,@USER هتهزر معايا ولا ايه 😡😡😡😡,NOT_OFF,NOT_HS
10159,مشفتش العرض بتاعهم لا مش مهتمة لا😩🐸😂 URL,NOT_OFF,NOT_HS
10160,RT @USER عندما تكون لوحدك تحس انك لحالك صح 😊<LF><LF>حتى انا مثلك 🌚😂😂😂😂<LF>🐸💔✋<LF>#بــدايه شغاله<LF>مولعه<LF>@USER <LF>عدد 000,NOT_OFF,NOT_HS
10161,RT @USER ماشاء الله الرجال باين عليه محترم <LF>البنات متى تعقلوا 😡<LF><LF>#بايع_الكليجا,NOT_OFF,NOT_HS
10162,@USER شسالفة احد يفهمني 😤,NOT_OFF,NOT_HS
10163,@USER اقووووول استريح عاد احتفالاتنا تحط اغانينا 😡😡,NOT_OFF,NOT_HS
10164,اليوم قالت التيتشر بما أنكم مقبلين تكونون أمهات ، تنكدت ما أبي أحد يذكرني ..<LF>وطبعًا المجتمع اللعين ما راح يرحمني إذا ما تزوجت 😷 ..,NOT_OFF,NOT_HS
10165,@USER <LF>الحقه يامحمود وخده عند اي دكتور 😂😂😂👊,NOT_OFF,NOT_HS
10166,@USER اوووف اوووف اوووووووف<LF><LF>شقد احبهم .... شقد احبهم ... سودا عليه <LF><LF>وتبغدد علينا 😣,NOT_OFF,NOT_HS
10167,غراب🔪🔪🔪,NOT_OFF,NOT_HS
10168,كل الكلام اللي ماقدرنا انقولوه حطيناه<LF> 😭 story💔<LF>😭😭👊,NOT_OFF,NOT_HS
10169,وش ذا والله لو مو شايفات رجال حلوين بحياتهم استغفر الله قله حياء وتخلف 👎🏻👎🏻👎🏻😡😡😡 #بايع_الكليجا,OFF,HS6
10170,اختياراتي رائعه 🐸,NOT_OFF,NOT_HS
10171,RT @USER - ولما هما يعملولك لاف اعملك انا ايه 😡<LF>-- لا انتي هاتي بوسه 😂🐸,NOT_OFF,NOT_HS
10172,RT @USER احلى شعور لما اوسع خرقك الضيق بزبي الكبير ياخنيث  . 😈👠👠  <LF>#عمه #كسي #ديوث #دياثه #ممحونه #كلبه #كلب #عمتك #ساديه #سالب #…,OFF,NOT_HS
10173,@USER تخيلو نقلو المباراه إلى الجوهره وخسرنا <LF>والله أننا نوكل طقطقه 😷,NOT_OFF,NOT_HS
10174,#بايع_الكليجا على قولت القصمان ، استخفت واقعدت 👊🏻,NOT_OFF,NOT_HS
10175,#بايع_الكليجا<LF><LF>المخجل بالموضوع ان الرجل استحى والبنات جريئات ويصورون <LF>الله يهديهم ويصلح حالهم <LF><LF>للاسف شي يخجل من ان تتحدث عنه 😣,NOT_OFF,NOT_HS
10176,#بايع_الكليجا<LF><LF>ايييييييه بعدين تعالوا قولوا انتم شهوانيين 😡,OFF,NOT_HS
10177,@USER اي والله انهم اشد غيره 😤,NOT_OFF,NOT_HS
10178,@USER وطن ولا بلد لاجئ ولا يتيم مغرم ولا عاشق ههه🙄👊,NOT_OFF,NOT_HS
10179,والله عيب اللي صار بغض النظر جميل او شين وين كرامتك وحيائك  يعني بعض البنات اللي حاولو يعملو لفت انتباه وش تتوقعين منه اتجاهك 😷 انا ومالي دخل تقرفت من بعض الهمج اللي بالفيديو <LF>#بايع_الكليجا <LF>#الجنادرية,OFF,HS6
10180,هؤلاء هم مايُسمى( علماء ) #الوهابية <LF>دائماًنظرتهم للمرأه دونيه وبهيمه!!<LF>كيف ترتقى الامه ألعربيه بهؤلاء الشرذمة اللذين يسمون أنفسهم بـ( علماء )امحق علم  هؤلاء( سفهاء )ومن يصدقهم يكون بهيمه✋🏻<LF>اقترب الظهور العلني لـ #المهدي وسيحررنامن هذه العقول المعفنه😷<LF>URL,OFF,HS3
10181,#كليجا <LF>مستحيل بنات الغربيه يخقون عليه بناتنا ثقيلات عكس بنات النجد !!! 👎🏻👎🏻,OFF,HS6
10182,ازق من كذا تحريض مافيه الله يمرض اشكالك 😷 URL,OFF,NOT_HS
10183,"RT @USER التفكير مرض مُزمن , أن تدخل في حرب مع نفسك , تقاوم أفكارك  وتشائم  مشاعرك , أن تشعر بأن #ذاتك شخصًا آخر عليك #قتله ،.   💔🔪",NOT_OFF,NOT_HS
10184,RT @USER يا شباب.. وش القصة?<LF>كنت البارحة في سوق وصار موقف اكشن 🔪⚔️🗡<LF>شاب تهاوش مع عامل وهجم عليه بالسكين 😱😱<LF>أخوي الشاب..<LF>ضبط النفس…,NOT_OFF,NOT_HS
10185,كل شي لسبب، كل شي بوقتة و كل شي لصاحبة <LF><LF>قمة واعي و ادراك👊😉,NOT_OFF,NOT_HS
10186,@USER ووووووويعه 😤👊🏻👊🏻👊🏻<LF>ياربي شقد اكررررهك 😖😖😖,OFF,NOT_HS
10187,#بايع_الكليجا وصلنا لزمن نقول الله لايبلانا اعرف الحرمه من زود الحياء تستحي تحط عينها بعين اي رجال مو محرم لها وهذولا تصوير وقلة حياء وتربيه فضحونا مكبوتات😷,OFF,HS6
10188,@USER يرحم امك لا تحطين موسيقى في الداخل لذولا 😷,NOT_OFF,NOT_HS
10189,@USER موت موت وع يتميلح بشكل مقرفف 🤢,OFF,NOT_HS
10190,واحد بقول لصاحبه : وينك #بالضبط ؟!<LF>قاله:لا بالتطبيقات 🐸<LF><LF>جديدة هاي اللي بقول #بايخة بدي احطو بالأستديو <LF>😂🤦‍♀🤦‍♀🤦‍♀🤦‍♀😹😹😹😹😹😹😹😹😹😹💔🙈<LF><LF>#حياتك23<LF>#بايع_الكليجا <LF>#ذكرى_تحرير_الكويت <LF>#اصدقا_الوناسه_وينهم <LF>#تميم_قايدنا_وحمد_عدونا,NOT_OFF,NOT_HS
10191,@USER ياخي شويه ذمة وضمير ياخي😑😤 URL,NOT_OFF,NOT_HS
